579.30:0.2084,579.69:0.1726,578.91:0.0804,2897.27:0.0495,580.08:0.0451,578.52:0.0403,439.06:0.0363,580.47:0.0330,573.44:0.0329,580.86:0.0281,576.95:0.0250,2896.88:0.0246,578.12:0.0239,878.52:0.0221,581.25:0.0218,585.55:0.0218,1158.98:0.0213,2897.66:0.0205,581.64:0.0204,577.73:0.0201,658.59:0.0193,1238.28:0.0187,1738.28:0.0175,559.38:0.0167,577.34:0.0165,4635.94:0.0163,582.03:0.0161,439.45:0.0159,573.05:0.0159,658.98:0.0157,2903.52:0.0155,576.56:0.0152,219.53:0.0152,4635.16:0.0149,5215.23:0.0143,878.12:0.0143,4629.69:0.0140,591.80:0.0134,4056.25:0.0127,2891.41:0.0120,402.73:0.0118,2317.97:0.0117,4635.55:0.0117,576.17:0.0113,5939.84:0.0107,575.39:0.0107,5980.08:0.0106,438.67:0.0106,572.66:0.0102,2877.34:0.0101,4609.77:0.0099,6060.55:0.0098,599.61:0.0097,1738.67:0.0097,583.98:0.0096,939.45:0.0096,583.20:0.0095,582.42:0.0094,588.67:0.0093,575.78:0.0089,5800.78:0.0087,582.81:0.0087,1438.67:0.0086,4036.33:0.0086,5794.92:0.0085,2891.02:0.0084,591.41:0.0084,570.70:0.0083,562.50:0.0083,742.58:0.0083,562.11:0.0083,6100.78:0.0081,572.27:0.0081,555.08:0.0079,5794.14:0.0079,1737.89:0.0078,268.36:0.0077,1018.75:0.0077,877.73:0.0077,359.77:0.0077,1098.05:0.0077,585.16:0.0077,5255.08:0.0076,4634.77:0.0075,1378.52:0.0075,4615.23:0.0075,658.20:0.0074,591.02:0.0074,402.34:0.0073,571.88:0.0072,4082.42:0.0070,4636.33:0.0069,5819.14:0.0069,5208.98:0.0068,584.77:0.0068,589.84:0.0068,4595.70:0.0067,4615.62:0.0067,5254.69:0.0066,1457.81:0.0066
579.30:0.2492,579.69:0.1159,580.08:0.0868,578.91:0.0439,2897.66:0.0413,578.52:0.0413,580.47:0.0413,439.06:0.0407,578.12:0.0302,582.03:0.0290,581.25:0.0278,2896.88:0.0276,573.44:0.0247,658.59:0.0224,573.05:0.0219,577.34:0.0218,585.55:0.0218,2897.27:0.0210,580.86:0.0205,577.73:0.0199,582.42:0.0192,581.64:0.0187,2896.48:0.0186,1158.98:0.0184,878.12:0.0184,1738.28:0.0176,2896.09:0.0162,591.41:0.0152,4635.94:0.0150,2898.44:0.0148,219.53:0.0144,576.56:0.0143,582.81:0.0140,1238.28:0.0131,878.91:0.0130,2903.91:0.0130,583.20:0.0124,878.52:0.0123,2898.05:0.0122,589.84:0.0120,1158.59:0.0119,5939.84:0.0117,5980.08:0.0115,659.38:0.0112,5216.41:0.0110,4637.11:0.0108,658.98:0.0105,583.59:0.0104,591.02:0.0104,1238.67:0.0103,591.80:0.0103,1159.38:0.0101,439.45:0.0100,402.34:0.0099,439.84:0.0098,2890.62:0.0097,2903.12:0.0095,562.11:0.0094,584.38:0.0094,402.73:0.0093,583.98:0.0091,584.77:0.0091,5213.67:0.0090,586.33:0.0090,939.06:0.0089,2894.92:0.0088,559.38:0.0087,5795.31:0.0086,4634.38:0.0086,570.31:0.0086,571.09:0.0085,6060.55:0.0085,599.61:0.0085,4630.86:0.0085,576.17:0.0084,2892.19:0.0083,575.39:0.0083,586.72:0.0083,1237.89:0.0082,4056.64:0.0081,599.22:0.0081,4057.03:0.0081,5216.02:0.0081,575.78:0.0081,1738.67:0.0080,2904.30:0.0079,2891.41:0.0079,1737.89:0.0079,571.48:0.0078,742.58:0.0078,2891.02:0.0077,2899.22:0.0077,359.77:0.0077,5215.23:0.0077,6100.78:0.0077,619.53:0.0076,576.95:0.0076,2898.83:0.0075,2902.73:0.0075,572.66:0.0075
439.45:0.3274,878.91:0.1193,4639.06:0.0931,4639.45:0.0753,3479.30:0.0612,4638.28:0.0562,4638.67:0.0465,4637.50:0.0460,1159.77:0.0456,4637.11:0.0447,427.34:0.0441,4639.84:0.0426,41.80:0.0423,439.84:0.0408,3478.52:0.0408,4637.89:0.0402,39.84:0.0400,4636.72:0.0391,891.02:0.0391,451.56:0.0388,439.06:0.0382,3478.12:0.0380,2319.53:0.0374,879.30:0.0360,3479.69:0.0355,5796.48:0.0336,5798.83:0.0330,5799.22:0.0330,4679.30:0.0320,878.52:0.0304,2359.38:0.0299,5639.06:0.0296,5798.05:0.0295,4687.89:0.0290,5879.69:0.0286,3477.73:0.0283,4599.22:0.0273,4719.14:0.0265,5758.20:0.0262,444.14:0.0257,5839.06:0.0255,4688.28:0.0248,2359.77:0.0239,4636.33:0.0239,444.53:0.0238,5758.98:0.0235,5798.44:0.0233,5796.09:0.0226,4678.52:0.0219,3559.38:0.0219,4644.14:0.0218,40.23:0.0216,4677.34:0.0215,5799.61:0.0213,2318.75:0.0213,3399.22:0.0212,2318.36:0.0210,2319.14:0.0209,5800.00:0.0208,5838.28:0.0208,5796.88:0.0208,5583.98:0.0206,6120.70:0.0205,5836.72:0.0204,891.41:0.0204,3478.91:0.0201,5638.28:0.0201,4597.27:0.0198,4597.66:0.0197,4678.91:0.0196,1125.39:0.0194,5584.77:0.0193,2319.92:0.0190,4687.50:0.0186,4640.23:0.0185,2358.98:0.0185,5835.94:0.0184,4687.11:0.0184,5746.88:0.0182,5637.11:0.0182,268.75:0.0181,5636.72:0.0181,4559.38:0.0180,5558.20:0.0178,1050.00:0.0178,866.80:0.0178,3399.61:0.0177,4719.92:0.0177,434.77:0.0176,888.28:0.0176,4598.44:0.0175,4717.19:0.0174,4602.34:0.0170,5757.03:0.0170,4718.36:0.0169,5599.22:0.0169,268.36:0.0169,5838.67:0.0169,4634.77:0.0168,41.41:0.0167
439.45:0.2717,439.06:0.1520,878.52:0.1086,4637.11:0.1046,439.84:0.0901,4636.72:0.0735,4638.28:0.0727,3477.73:0.0666,4637.89:0.0654,3478.52:0.0518,1159.38:0.0500,440.23:0.0451,4638.67:0.0424,878.91:0.0423,451.56:0.0421,438.67:0.0407,39.84:0.0398,41.80:0.0395,426.95:0.0383,2358.59:0.0375,5796.09:0.0368,3478.91:0.0366,5879.69:0.0355,5797.66:0.0332,4676.95:0.0331,2318.75:0.0318,444.14:0.0318,4685.94:0.0308,5796.48:0.0308,5756.25:0.0304,434.38:0.0302,891.02:0.0301,5836.33:0.0299,4716.80:0.0295,3478.12:0.0289,879.30:0.0287,4636.33:0.0285,440.62:0.0284,3477.34:0.0282,438.28:0.0282,2318.36:0.0275,4596.88:0.0274,427.34:0.0267,5608.20:0.0262,5636.33:0.0254,5796.88:0.0254,5798.05:0.0251,5835.94:0.0249,1125.00:0.0247,5795.70:0.0241,1485.94:0.0237,4597.27:0.0235,4687.11:0.0234,4641.80:0.0228,3557.81:0.0228,2319.14:0.0226,4718.36:0.0226,4639.06:0.0221,4664.84:0.0221,3397.66:0.0219,4717.58:0.0219,268.36:0.0217,879.69:0.0216,5837.11:0.0213,4677.73:0.0210,40.23:0.0208,437.89:0.0207,41.41:0.0204,3398.05:0.0204,5075.78:0.0203,878.12:0.0201,4690.62:0.0201,5710.94:0.0200,5596.09:0.0200,4597.66:0.0197,4685.55:0.0197,441.02:0.0194,5556.25:0.0190,5613.28:0.0188,4686.72:0.0188,2358.20:0.0186,5798.44:0.0184,4717.19:0.0183,4598.44:0.0181,5780.86:0.0181,4612.50:0.0178,437.50:0.0175,5783.98:0.0175,5580.86:0.0175,4557.81:0.0174,426.56:0.0172,3398.44:0.0169,2848.05:0.0169,5635.94:0.0168,6098.83:0.0167,5744.14:0.0166,866.41:0.0165,4557.03:0.0165,441.41:0.0165,3557.42:0.0165
439.45:0.5634,878.91:0.1551,439.06:0.1053,438.67:0.0889,4638.28:0.0871,439.84:0.0838,5797.27:0.0819,1159.38:0.0742,4635.94:0.0697,878.12:0.0673,438.28:0.0650,878.52:0.0634,4637.89:0.0602,427.34:0.0600,440.23:0.0590,440.62:0.0582,451.56:0.0571,4677.73:0.0553,5677.34:0.0551,879.30:0.0548,4639.84:0.0544,444.14:0.0535,5794.92:0.0510,1158.98:0.0505,4637.50:0.0502,4635.16:0.0484,5717.19:0.0483,4640.62:0.0481,4636.72:0.0454,4678.12:0.0437,4641.02:0.0436,414.84:0.0434,437.89:0.0433,5795.31:0.0428,434.77:0.0413,41.80:0.0412,5714.06:0.0408,426.95:0.0406,39.84:0.0395,5800.00:0.0394,877.73:0.0366,880.08:0.0365,1160.16:0.0365,5794.14:0.0362,5798.44:0.0358,5794.53:0.0350,5714.84:0.0348,434.38:0.0344,1159.77:0.0344,4598.44:0.0339,5797.66:0.0338,5879.30:0.0338,4680.47:0.0337,4555.86:0.0332,5720.70:0.0330,4687.11:0.0326,5800.78:0.0324,5798.83:0.0319,4675.78:0.0313,879.69:0.0305,4557.81:0.0304,5675.39:0.0300,2318.36:0.0295,4637.11:0.0291,310.16:0.0288,4676.56:0.0284,2358.59:0.0283,4558.20:0.0280,4597.66:0.0279,5801.17:0.0279,877.34:0.0277,4634.38:0.0275,1158.59:0.0275,4640.23:0.0274,441.02:0.0274,5718.36:0.0272,4717.58:0.0272,4679.69:0.0269,5715.23:0.0267,5715.62:0.0265,4680.86:0.0262,268.36:0.0260,4676.95:0.0259,2358.98:0.0259,5800.39:0.0256,5717.58:0.0253,719.92:0.0253,5793.75:0.0252,5795.70:0.0251,441.41:0.0251,437.50:0.0250,4674.22:0.0249,4598.05:0.0247,4686.72:0.0246,5677.73:0.0246,415.23:0.0245,4559.77:0.0243,5793.36:0.0243,426.56:0.0243,4681.25:0.0241
439.45:0.3871,438.67:0.3100,439.06:0.1883,440.23:0.1673,441.02:0.1434,438.28:0.1399,439.84:0.1354,879.69:0.1160,877.34:0.1139,878.52:0.1057,4628.52:0.0968,4637.50:0.0963,4669.14:0.0843,878.12:0.0836,878.91:0.0824,451.56:0.0790,4677.34:0.0750,4628.91:0.0723,4681.64:0.0722,4668.36:0.0717,440.62:0.0716,437.50:0.0702,4633.20:0.0671,877.73:0.0671,4638.67:0.0665,414.84:0.0663,4642.19:0.0641,4673.83:0.0634,4629.30:0.0629,4675.00:0.0621,441.80:0.0605,1160.55:0.0602,4633.98:0.0587,437.11:0.0583,1158.20:0.0575,4589.06:0.0574,1157.42:0.0566,426.95:0.0558,4627.34:0.0552,4641.80:0.0549,4600.78:0.0547,879.30:0.0545,437.89:0.0538,4682.03:0.0533,4635.16:0.0531,4639.84:0.0531,427.34:0.0514,4676.56:0.0507,4626.95:0.0505,4629.69:0.0504,4640.62:0.0500,4679.69:0.0497,4643.36:0.0478,4638.28:0.0474,4678.12:0.0470,4588.67:0.0466,426.56:0.0465,4666.80:0.0460,4630.86:0.0460,450.78:0.0457,4673.05:0.0455,4685.16:0.0443,4670.31:0.0441,4643.75:0.0437,4683.59:0.0436,4630.47:0.0433,4640.23:0.0433,4634.38:0.0432,4680.86:0.0431,1157.81:0.0431,4636.33:0.0431,881.25:0.0431,4667.19:0.0427,4626.17:0.0424,4641.41:0.0418,4601.56:0.0416,41.80:0.0413,4639.45:0.0405,4682.81:0.0402,4597.66:0.0400,4719.53:0.0395,39.84:0.0393,443.36:0.0392,4666.02:0.0390,4680.47:0.0388,442.97:0.0383,4677.73:0.0378,4721.48:0.0376,4636.72:0.0375,444.53:0.0373,444.14:0.0370,4667.58:0.0369,4625.39:0.0361,876.56:0.0360,4596.48:0.0359,4598.83:0.0358,4669.53:0.0356,4641.02:0.0356,4668.75:0.0355,4708.98:0.0350
439.45:0.5390,878.91:0.2134,4632.03:0.1488,4636.72:0.1327,4633.20:0.1275,451.56:0.1134,4634.77:0.0992,4673.05:0.0983,4676.95:0.0976,4675.00:0.0966,4642.19:0.0934,4674.61:0.0915,4643.75:0.0908,4596.88:0.0891,4681.64:0.0889,4639.84:0.0888,1159.38:0.0875,438.67:0.0866,427.34:0.0847,4635.16:0.0840,4637.89:0.0837,4671.88:0.0822,4633.59:0.0804,4671.48:0.0803,4594.92:0.0795,878.12:0.0790,4639.06:0.0789,1158.98:0.0784,4634.38:0.0775,1159.77:0.0762,4676.56:0.0733,4678.91:0.0729,4641.41:0.0722,440.23:0.0718,4594.53:0.0718,4680.86:0.0716,4642.58:0.0716,414.84:0.0708,4638.28:0.0701,4637.11:0.0697,4679.69:0.0667,880.47:0.0654,4670.31:0.0654,4631.64:0.0650,4593.75:0.0649,4601.56:0.0643,4592.19:0.0643,4632.42:0.0637,4682.03:0.0626,4593.36:0.0617,4641.80:0.0609,4683.98:0.0600,4603.91:0.0599,441.02:0.0595,878.52:0.0585,4630.47:0.0584,1157.81:0.0578,4641.02:0.0578,4635.94:0.0576,444.14:0.0576,4683.20:0.0576,4643.36:0.0575,4682.42:0.0573,4678.52:0.0571,4683.59:0.0566,879.69:0.0565,4602.34:0.0560,438.28:0.0558,4635.55:0.0552,4638.67:0.0547,437.50:0.0541,440.62:0.0534,877.73:0.0530,4644.92:0.0530,4716.80:0.0529,876.95:0.0520,4673.83:0.0517,4645.31:0.0507,4669.92:0.0501,876.56:0.0495,439.06:0.0493,415.23:0.0492,4598.05:0.0483,4642.97:0.0481,866.80:0.0480,4598.44:0.0480,903.12:0.0477,4598.83:0.0475,4596.48:0.0472,4685.55:0.0472,4591.41:0.0471,4639.45:0.0471,4644.14:0.0469,4675.78:0.0466,4603.12:0.0465,4684.77:0.0460,4674.22:0.0459,4640.23:0.0457,4630.86:0.0457,1160.55:0.0443
439.45:0.4236,439.06:0.1846,4636.33:0.1690,439.84:0.1641,4640.62:0.1576,878.52:0.1467,879.30:0.1283,878.91:0.1204,4637.89:0.1162,1159.38:0.1138,4680.47:0.1079,4596.48:0.1039,4642.19:0.1033,4643.75:0.1027,880.08:0.1011,1160.16:0.0988,4635.94:0.0985,4676.56:0.0960,440.62:0.0955,4634.77:0.0901,4683.59:0.0880,4637.50:0.0877,4674.61:0.0854,4632.03:0.0844,4630.86:0.0842,427.34:0.0835,4682.42:0.0828,4642.97:0.0823,437.89:0.0813,4677.73:0.0807,4638.28:0.0804,4635.16:0.0789,4677.34:0.0784,4678.12:0.0755,451.56:0.0750,878.12:0.0739,4598.05:0.0728,4633.20:0.0700,4602.34:0.0700,4686.72:0.0690,4597.66:0.0679,877.34:0.0675,4675.78:0.0672,4675.00:0.0666,4648.44:0.0660,879.69:0.0654,4674.22:0.0648,4642.58:0.0648,4600.78:0.0645,4645.31:0.0631,1158.98:0.0631,4684.77:0.0619,1160.94:0.0619,4716.41:0.0611,1157.81:0.0597,4676.17:0.0596,4594.14:0.0592,876.95:0.0577,415.23:0.0576,4672.66:0.0574,4603.52:0.0574,4682.03:0.0571,414.84:0.0571,4637.11:0.0564,4594.92:0.0550,4647.27:0.0547,4670.31:0.0546,440.23:0.0534,4632.81:0.0532,4633.59:0.0532,4600.39:0.0531,4678.52:0.0525,438.67:0.0524,4603.12:0.0519,4590.23:0.0517,4680.08:0.0513,4630.47:0.0511,4592.58:0.0506,4671.88:0.0495,4629.30:0.0490,4600.00:0.0487,4669.14:0.0486,4636.72:0.0486,4597.27:0.0482,4643.36:0.0479,4671.09:0.0479,4670.70:0.0478,4685.16:0.0471,426.95:0.0470,4634.38:0.0461,4598.44:0.0458,4689.45:0.0457,4649.61:0.0453,4633.98:0.0453,4591.02:0.0451,4632.42:0.0449,4631.64:0.0447,4594.53:0.0446,881.25:0.0440,441.02:0.0438
439.45:0.4223,4639.06:0.1636,878.91:0.1495,879.69:0.1439,4639.84:0.1371,878.12:0.1316,440.23:0.1293,4678.91:0.1266,438.67:0.1251,1158.98:0.1206,4640.23:0.1144,4642.97:0.1054,4630.86:0.1031,879.30:0.0940,4632.81:0.0935,4600.00:0.0897,4680.86:0.0871,439.84:0.0864,1160.55:0.0864,4679.69:0.0855,451.56:0.0854,4674.22:0.0846,4680.08:0.0840,4598.83:0.0833,4644.14:0.0831,4632.42:0.0816,4631.64:0.0807,4638.28:0.0806,427.34:0.0795,4636.72:0.0790,4629.30:0.0785,4683.98:0.0782,1160.16:0.0775,4630.47:0.0771,4634.38:0.0763,4633.20:0.0757,4641.02:0.0755,439.06:0.0749,4637.11:0.0740,4599.22:0.0726,4676.17:0.0715,4634.77:0.0687,4591.80:0.0687,4672.27:0.0676,4670.31:0.0676,4682.81:0.0665,4643.36:0.0665,4641.80:0.0665,878.52:0.0664,4600.39:0.0648,4670.70:0.0640,4643.75:0.0637,4636.33:0.0637,414.84:0.0632,4674.61:0.0616,4593.36:0.0609,4596.09:0.0608,4635.94:0.0604,4594.14:0.0601,877.73:0.0599,4637.50:0.0596,4671.88:0.0596,4593.75:0.0589,4642.19:0.0588,4683.20:0.0587,877.34:0.0580,4683.59:0.0572,4678.52:0.0570,4603.91:0.0567,4603.12:0.0564,4673.44:0.0552,4676.56:0.0551,4668.75:0.0541,1158.20:0.0541,4600.78:0.0537,437.89:0.0535,4677.73:0.0533,876.95:0.0533,4592.97:0.0523,4679.30:0.0513,4682.03:0.0508,4598.44:0.0505,4677.34:0.0496,4673.83:0.0495,4597.66:0.0493,4633.59:0.0492,880.08:0.0482,1157.42:0.0478,4604.30:0.0477,4602.73:0.0475,4628.12:0.0475,4641.41:0.0474,4680.47:0.0470,4597.27:0.0469,4684.38:0.0468,4719.92:0.0453,4626.95:0.0452,4588.67:0.0449,4678.12:0.0449,4627.73:0.0446
439.45:0.3255,878.52:0.2803,439.06:0.2547,4637.11:0.1514,4640.62:0.1280,4597.27:0.1239,1159.38:0.1227,439.84:0.1196,4637.89:0.1176,4676.56:0.1113,4636.33:0.1097,4676.17:0.1058,4636.72:0.1057,4680.47:0.1048,4677.34:0.1045,4634.38:0.1024,1158.98:0.1023,4635.94:0.1018,4679.69:0.1011,4596.09:0.0980,440.23:0.0961,4674.22:0.0915,426.95:0.0906,414.84:0.0901,4599.61:0.0888,4596.48:0.0856,4675.00:0.0847,4641.41:0.0846,4598.05:0.0826,451.56:0.0813,4635.16:0.0813,4594.92:0.0810,4677.73:0.0771,4634.77:0.0747,4642.19:0.0745,4640.23:0.0740,438.67:0.0739,4639.45:0.0718,441.02:0.0715,444.14:0.0700,4633.98:0.0680,4717.19:0.0678,4602.34:0.0678,4638.67:0.0650,4676.95:0.0650,4594.14:0.0643,1159.77:0.0638,879.69:0.0636,4637.50:0.0619,4678.12:0.0615,4600.39:0.0601,1160.16:0.0595,4641.80:0.0592,4639.84:0.0592,866.41:0.0591,4632.42:0.0574,4633.59:0.0573,4631.64:0.0560,880.47:0.0553,4641.02:0.0545,4680.08:0.0538,4598.83:0.0535,4601.56:0.0509,4682.42:0.0505,719.92:0.0499,4719.53:0.0488,4678.91:0.0480,1757.03:0.0468,4673.44:0.0461,4675.78:0.0459,4716.41:0.0458,4601.95:0.0447,4632.03:0.0447,1160.94:0.0445,4716.02:0.0444,281.25:0.0444,2318.36:0.0443,4630.86:0.0437,4714.84:0.0433,1125.00:0.0433,4683.98:0.0431,437.89:0.0429,4638.28:0.0427,4594.53:0.0422,903.12:0.0421,427.34:0.0415,4593.36:0.0413,1199.22:0.0408,41.80:0.0405,4591.80:0.0403,4717.97:0.0401,4593.75:0.0401,4592.58:0.0399,39.84:0.0394,4671.88:0.0390,4595.31:0.0387,4671.48:0.0384,5716.41:0.0384,4722.27:0.0382,854.30:0.0379
439.45:0.4239,878.91:0.2081,4678.91:0.1408,4639.06:0.1393,4635.94:0.1369,4641.02:0.1341,4638.67:0.1266,879.30:0.1225,4637.50:0.1214,4601.17:0.1192,4639.45:0.1162,4681.25:0.1117,439.84:0.1115,1159.77:0.1094,4675.78:0.1086,1158.98:0.1026,4598.83:0.1011,878.52:0.1000,439.06:0.0976,4679.30:0.0904,427.34:0.0862,4640.23:0.0829,4677.34:0.0828,451.56:0.0819,4678.52:0.0811,4595.70:0.0803,4642.19:0.0802,4637.11:0.0787,4682.42:0.0777,878.12:0.0747,4636.33:0.0724,4635.55:0.0722,4599.22:0.0721,1159.38:0.0715,4633.59:0.0711,4643.75:0.0698,4601.95:0.0695,4630.86:0.0694,414.84:0.0683,4676.95:0.0681,4596.09:0.0679,4682.03:0.0676,4598.05:0.0668,4680.47:0.0667,4721.09:0.0649,4642.97:0.0644,4630.47:0.0635,4602.34:0.0634,4676.17:0.0629,4590.62:0.0628,4641.80:0.0624,1160.16:0.0623,4638.28:0.0619,4598.44:0.0619,4641.41:0.0615,4600.39:0.0608,880.47:0.0601,880.08:0.0600,4682.81:0.0595,4640.62:0.0591,4596.48:0.0579,4683.59:0.0577,4637.89:0.0576,4670.70:0.0574,4631.64:0.0573,4597.66:0.0573,4678.12:0.0568,4596.88:0.0556,4593.75:0.0540,4597.27:0.0537,441.02:0.0536,440.62:0.0535,4633.98:0.0524,415.23:0.0511,4644.92:0.0506,4599.61:0.0505,4673.83:0.0501,877.73:0.0494,4718.75:0.0481,4642.58:0.0469,4644.14:0.0465,879.69:0.0458,3478.52:0.0457,5760.16:0.0456,4636.72:0.0452,4632.03:0.0450,5720.31:0.0449,426.95:0.0448,438.28:0.0444,1161.33:0.0444,876.95:0.0439,438.67:0.0435,4639.84:0.0431,4632.42:0.0428,1160.55:0.0425,866.80:0.0425,4684.77:0.0421,41.80:0.0419,4591.02:0.0416,281.25:0.0409
